"","breaks","% Iron Feed","% Silica Feed","Starch Flow","Amina Flow","Ore Pulp Flow","Ore Pulp pH","Ore Pulp Density","% Iron Concentrate","Flotation Column 01 Air Flow","Flotation Column 02 Air Flow","Flotation Column 03 Air Flow","Flotation Column 04 Air Flow","Flotation Column 05 Air Flow","Flotation Column 06 Air Flow","Flotation Column 07 Air Flow","Flotation Column 01 Level","Flotation Column 02 Level","Flotation Column 03 Level","Flotation Column 04 Level","Flotation Column 05 Level","Flotation Column 06 Level","Flotation Column 07 Level"
"22",2017-08-07 17:00:00,48.81,25.31,2548.61933555556,378.424688888889,377.454342857143,9.56276161111111,1.70421638888889,64.0960792311047,299.643194444444,298.1291,299.896688888889,304.767986650149,295.608763286479,250.128072222222,250.1226,410.043305555556,501.348388888889,499.511788888889,428.537811111111,432.251677777778,494.069761111111,497.624783333333
"23",2017-08-07 18:00:00,48.81,25.31,3587.29475888889,439.188963888889,380.199477592593,9.41279072222222,1.71499594444444,64.9715690028635,299.569177777778,299.798277777778,299.879205555556,304.761188298908,295.659408216197,250.183866666667,249.973788888889,399.692861111111,499.158588888889,405.366394444444,448.919977777778,446.091716666667,500.7472,498.130677777778
"24",2017-08-07 19:00:00,48.81,25.31,3525.87822222222,447.06505,380.378159667908,9.89282044444444,1.73004211111111,64.3689706356832,299.915722222222,299.897172222222,299.925511111111,304.754389947667,295.710053145915,250.128394444444,249.977188888889,400.201605555556,500.4378,400.007922222222,453.943488888889,451.624316666667,500.572122222222,501.224
"25",2017-08-07 20:00:00,48.81,25.31,2499.87005555556,365.195022222222,378.061120887649,10.0946123333333,1.698521,64.8809677298155,299.863577777778,299.934405555556,299.879827777778,304.747591596425,295.760698075632,249.767783333333,250.003172222222,410.052422222222,501.077661111111,411.097111111111,451.412922222222,455.496572222222,499.795722222222,498.383472222222
"26",2017-08-07 21:00:00,48.81,25.31,3609.344,423.508833333333,380.910872222222,9.73191388888889,1.72455922222222,64.5849253132853,300.121433333333,300.152894444444,299.904016666667,304.740793245184,295.81134300535,250.047888888889,250.037411111111,500.43965,499.971516666667,499.516394444444,501.679222222222,498.967588888889,500.647572222222,500.999277777778
"27",2017-08-07 22:00:00,48.81,25.31,2662.71541666667,371.603875,381.372425333333,9.51746405555556,1.69529027777778,64.7826308005332,299.862994444444,299.834772222222,299.888894444444,304.733994893943,295.861987935068,250.010544444444,250.057566666667,499.7292,500.218283333333,500.228355555556,501.5223,500.481516666667,501.140133333333,499.298733333333
"28",2017-08-07 23:00:00,48.81,25.31,2998.84777777778,282.314386111111,381.605518333333,9.718286,1.61199316666667,64.9137915191453,299.934472222222,300.142838888889,299.994922222222,304.727196542702,295.912632864786,250.129355555556,250.063438888889,520.233394444444,507.123772222222,579.484791666667,501.827783333333,502.726877777778,499.959994444444,499.453394444444
"29",2017-08-08 00:00:00,48.81,25.31,3473.49972222222,364.132805555556,379.831453555556,9.67885977777778,1.70743266666667,64.1161566316872,299.970894444444,299.638205555556,299.898866666667,304.720398191461,295.963277794503,250.027883333333,249.971733333333,499.783177777778,500.426194444444,499.604266666667,500.517722222222,499.782922222222,499.577516666667,499.623816666667
"30",2017-08-08 01:00:00,48.81,25.31,3879.04294444444,557.633844444444,393.792421360153,9.82836988888889,1.71735205555556,64.966354315436,299.636977777778,300.174583333333,299.892177777778,304.71359984022,296.013922724221,250.039244444444,250.140233333333,498.836794444444,498.931405555556,498.838961111111,499.203944444444,500.231261111111,500.338427777778,499.913727777778
"31",2017-08-08 02:00:00,48.81,25.31,4127.32833333333,665.174994444444,410.893206896552,9.84737555555555,1.71917911111111,64.6128784684879,300.073561111111,300.197994444444,299.856555555556,304.706801488978,296.064567653939,249.996344444444,249.988777777778,498.867911111111,500.8206,499.628516666667,500.926627777778,500.550505555556,499.763172222222,500.61165
"32",2017-08-08 03:00:00,48.81,25.31,3736.00711111111,636.904383333333,416.199160222349,9.85164094444444,1.72962733333333,63.6647408483164,299.899261111111,299.878311111111,299.983294444444,304.700003137737,296.115212583657,249.997794444444,250.030372222222,499.545233333333,500.206705555556,499.95175,502.678655555556,504.922616666667,500.936594444444,502.144788888889
"33",2017-08-08 04:00:00,48.81,25.31,3160.77811111111,643.71305,413.249297632058,9.74824105555555,1.74954883333333,63.5918571493138,299.951211111111,299.646669444444,299.888677777778,304.693204786496,296.165857513374,250.0467,249.992161111111,499.939488888889,502.74235,499.387316666667,500.902711111111,497.494294444444,498.997227777778,498.884716666667
"34",2017-08-08 05:00:00,48.81,25.31,2854.12461111111,564.490461111111,398.699147222222,9.67282488888889,1.690418,63.2678071851144,299.938055555556,300.285961111111,299.959033333333,304.686406435254,296.216502443092,250.031655555556,250.004877777778,499.060216666667,500.426288888889,499.423738888889,498.715961111111,497.640688888889,500.003661111111,499.320238888889
"35",2017-08-08 06:00:00,48.81,25.31,2952.41961111111,572.301733333333,396.22575,9.63475127777778,1.73661105555556,62.2302164300704,299.887927777778,299.510338888889,299.863327777778,304.679608084014,296.26714737281,250.071527777778,250.047661111111,499.969922222222,500.272705555556,498.783916666667,532.839933333333,465.485022357724,502.814433333333,506.274005555556
"36",2017-08-08 07:00:00,48.81,25.31,3162.51711111111,625.935494444444,382.301819444444,9.66849983333333,1.79916905555556,63.1982933153522,297.736111111111,300.786905555556,299.762705555556,304.672809732772,296.317792302527,250.14735,250.068388888889,500.674516666667,499.421422222222,538.899833333333,612.731655555556,406.836052642276,501.460277777778,495.6997
"37",2017-08-08 08:00:00,48.81,25.31,2856.60116666667,612.33515,381.041936111111,10.30518,1.7817135,65.8987513902838,299.665661111111,300.31885,299.883705555556,304.666011381531,296.368437232244,250.1827,250.032572222222,499.202588888889,500.450055555556,796.677525,358.975172222222,349.96555,352.555183333333,346.3932
"38",2017-08-08 09:00:00,48.81,25.31,3116.04411111111,571.346733333333,381.107072222222,10.4148744444444,1.73189822222222,65.8095883671064,302.340105555556,299.309927777778,300.148627777778,304.65921303029,296.419082161963,250.105027777778,250.080111111111,489.024177777778,501.000327777778,750.774252777778,384.597444444444,342.005961111111,355.967122222222,347.39425
"39",2017-08-08 10:00:00,48.81,25.31,3736.73166666667,598.816322222222,380.915186111111,10.1468654444444,1.78210266666667,66.6374853268237,300.419255555556,299.824811111111,299.967138888889,304.652414679048,296.469727091681,250.120966666667,250.074794444444,456.785747222222,499.805605555556,600.239577777778,361.016955555556,362.287011111111,352.637922222222,358.160327777778
"40",2017-08-08 11:00:00,48.81,25.31,2767.499775,565.515344444444,380.712136111111,10.0407562222222,1.75188805555556,66.540463431866,299.982872222222,299.679616666667,299.977216666667,304.645616327807,296.520372021398,249.877922222222,250.067238888889,499.405616666667,499.936633333333,601.050711111111,344.582033333333,337.865,349.73315,344.810505555556
"41",2017-08-08 12:00:00,48.81,25.31,2447.89170833333,474.257088888889,378.909166666667,10.1576872222222,1.73430294444444,67.1617233754295,299.979777777778,299.829788888889,299.889183333333,304.638817976567,296.571016951116,249.982422222222,250.004555555556,500.724455555556,498.786322222222,601.137688888889,363.777205555556,361.682211111111,358.711866666667,354.852761111111
"42",2017-08-08 13:00:00,48.81,25.31,1748.0024375,317.432452083333,379.604045454546,10.0176073888889,1.60520073163722,67.2777060917252,299.976005555556,299.888616666667,300.003661111111,304.632019625324,296.621661880833,250.197438888889,250.021977777778,773.957178555556,501.666644444444,834.11209871345,385.505638888889,237.045078630796,362.908116666667,348.279730555556
"43",2017-08-08 14:00:00,48.81,25.31,3198.61661111111,377.463336805556,379.446607670454,10.0932925,1.68991554614056,64.8736499941185,300.230416666667,300.142355555556,299.983561111111,304.625221274084,296.672306810551,249.644244444444,250.018561111111,574.208496444444,499.321972222222,705.489967953217,377.805388888889,284.393943591427,358.285766666667,342.715755555556
"44",2017-08-08 15:00:00,48.81,25.31,4113.08466666667,502.946686369509,382.738570287698,10.2785666666667,1.80948301587278,65.6476341273812,299.982244444444,300.228766666667,299.949966666667,304.618422922842,296.722951740269,250.373716666667,250.0358,536.509566666667,502.275688888889,639.985834353741,363.008822222222,359.789861111111,355.110205555556,366.251822222222
"45",2017-08-08 16:00:00,48.81,25.31,3030.3835,428.708794186046,382.026356890332,10.3019572222222,1.75114595634944,65.9434000185599,299.776883333333,299.862405555556,299.863355555556,304.611624571602,296.773596669987,250.008305555556,250.0393,528.508719444444,276.370115400116,638.205048979592,363.436677777778,238.724616634554,369.658433333333,227.564346470588
"46",2017-08-08 17:00:00,48.81,25.31,3797.26293888889,308.183916666667,381.264072474748,10.1027061111111,1.543885,66.2760157180581,299.95135,300.076722222222,299.929444444444,304.60482622036,296.824241599704,250.026994444444,250.048438888889,513.770627777778,477.179459599885,625.959413888889,348.690027777778,367.61226669878,350.398555555556,347.662020196078
"47",2017-08-08 18:00:00,48.81,25.31,3743.98944444445,359.362444444444,380.890061111111,10.30442,1.64317666666667,65.1437217395162,299.642855555556,300.092738888889,299.85605,304.598027869119,296.874886529422,250.204511111111,250.0313,500.661594444444,500.3282,600.782605555556,350.566794444444,348.216522222222,349.632644444444,349.944705555556
"48",2017-08-08 19:00:00,48.81,25.31,3617.33566666667,380.917827777778,380.403864842454,10.1879338888889,1.69463361111111,65.0762880126974,299.909172222222,300.08165,299.917777777778,304.591229517878,296.92553145914,249.818866666667,250.043055555556,499.802883333333,499.707611111111,600.066666666667,352.307855555556,353.205077777778,350.756038888889,351.415266666667
"49",2017-08-08 20:00:00,48.81,25.31,2868.85722222222,327.385955555556,377.227078358211,10.0849625555556,1.64298777777778,65.2721879515633,299.880677777778,299.917338888889,299.919566666667,304.584431166636,296.976176388858,250.301833333333,250.075338888889,500.473888888889,499.764322222222,599.148988888889,350.497472222222,350.77805,349.792011111111,351.459566666667
"50",2017-08-08 21:00:00,48.81,25.31,3592.63266666667,408.797022222222,379.739920688226,10.0193978888889,1.69969544444444,65.2054170679686,299.881311111111,299.5678,299.930088888889,304.577632815396,297.026821318575,249.672805555556,250.024622222222,499.945388888889,500.286777777778,599.149166666667,350.934555555556,349.091927777778,349.162111111111,349.432105555556
"51",2017-08-08 22:00:00,48.81,25.31,3692.47394444444,437.183055555556,381.535005555556,9.98074938888889,1.71723405555556,65.0781142256086,299.843588888889,300.1403,299.968255555556,304.570834464154,297.077466248293,250.072327777778,250.042916666667,499.310994444444,499.830666666667,600.160538888889,349.908577777778,349.537072222222,350.24235,348.894822222222
"52",2017-08-08 23:00:00,48.81,25.31,3264.64016666667,400.567205555556,380.941783333333,10.1296852777778,1.70285188888889,65.0501511225686,300.050533333333,299.86635,299.956666666667,304.564036112913,297.128111178011,250.0535,250.047022222222,500.348894444444,499.224516666667,600.387911111111,349.636477777778,348.536211111111,350.034894444444,348.834883333333
"53",2017-08-09 00:00:00,48.81,25.31,2893.3655,381.652377777778,380.341722222222,10.01541,1.68286227777778,64.2260654986861,300.036233333333,299.62315,299.911894444444,304.557237761672,297.178756107728,249.966272222222,250.024522222222,499.815194444444,500.071638888889,600.197827777778,349.979594444444,350.229005555556,349.589788888889,349.733655555556
"54",2017-08-09 01:00:00,48.81,25.31,2949.85127777778,354.586577777778,378.702383790057,9.95993344444445,1.69727344444444,63.9975093942133,299.764872222222,299.874077777778,299.873583333333,304.55043941043,297.229401037446,250.018983333333,250.01345,500.269638888889,500.627188888889,600.210744444444,350.957411111111,350.531972222222,350.290933333333,350.771238888889
"55",2017-08-09 02:00:00,48.81,25.31,2839.17577777778,370.322186111111,376.970970350406,9.94307727777778,1.68796033333333,64.7081909868616,299.808527777778,299.693591666667,299.944911111111,304.543641059189,297.280045967164,256.129316666667,258.006533333333,500.758583333333,500.402211111111,599.975505555556,349.233561111111,350.452661111111,350.323144444444,349.5483
"56",2017-08-09 03:00:00,48.81,25.31,2961.0291147343,476.791347222222,376.837604192873,9.65406938888889,1.70899127777778,64.7224595721945,300.098505555556,299.589594444444,299.905772222222,304.536842707948,297.330690896882,299.3663,299.88795,501.072961111111,500.45245,605.279222222222,348.727144444444,348.263694444444,350.629677777778,349.75995
"57",2017-08-09 04:00:00,48.81,25.31,3674.83734278204,564.665494444444,381.159241666667,9.79175633333333,1.72370527777778,63.3815107065565,299.987572222222,299.7108,299.911911111111,304.530044356707,297.381335826599,299.836438888889,299.94395,500.081111111111,500.810333333333,599.447405555556,350.984227777778,349.851027777778,351.566483333333,351.6019
"58",2017-08-09 05:00:00,48.81,25.31,3260.99487109477,487.747983333333,377.549252777778,9.72044527777778,1.70893988888889,63.8480366288595,299.683555555556,299.99665,299.917794444444,304.523246005467,297.431980756317,300.11545,300.006561111111,500.241844444444,499.638194444444,601.293855555556,347.68565,348.642711111111,349.434266666667,349.186511111111
"59",2017-08-09 06:00:00,48.81,25.31,3311.50655555556,577.933,380.525283333333,9.55314905555556,1.7382285,64.2769527045084,300.055511111111,299.425338888889,299.858105555556,304.516447654224,297.482625686034,300.093516666667,299.982544444444,501.223483333333,500.283877777778,599.706144444444,354.017672222222,347.484583333333,352.520505555556,349.77535
"60",2017-08-09 07:00:00,48.81,25.31,3069.75222222222,556.465983333333,381.27815,9.4352465,1.70909211111111,64.3214658320676,300.054588888889,300.330422222222,299.959683333333,304.509649302984,297.533270615752,300.260744444444,299.988961111111,499.992861111111,499.525488888889,599.877933333333,348.948572222222,347.340011111111,350.067633333333,349.161133333333
"61",2017-08-09 08:00:00,48.81,25.31,3417.90166666667,516.772336111111,380.4433,9.59861788888889,1.70288005555556,63.8830234213334,296.762294444444,297.983966666667,299.761322222222,304.502850951742,297.58391554547,300.379266666667,299.750138888889,504.124566666667,500.5087,624.216738888889,353.379133333333,355.585844444444,351.05215,352.227455555556
"62",2017-08-09 09:00:00,48.81,25.31,3024.05706111111,479.054847342994,379.439565853659,9.89442405555556,1.71894802898611,63.7068538014752,300.576211111111,300.0902,300.019722222222,304.496052600501,297.634560475188,300.685483333333,299.853494444444,514.588472222222,502.687005555556,610.006516666667,351.516033333333,348.417905555556,350.297133333333,350.477166666667
"63",2017-08-09 10:00:00,48.81,25.31,3205.40641666667,433.891355434783,378.693089430894,10.3470411111111,1.66002235990278,63.5290698823197,298.816666666667,299.688411111111,299.870794444444,304.48925424926,297.685205404906,299.430744444444,299.916088888889,766.813577777778,467.261555555556,775.499338888889,345.030333333333,350.796777777778,351.251088888889,347.295372222222
"64",2017-08-09 11:00:00,48.81,25.31,3255.62022222222,477.34415,378.385733604338,10.1644783333333,1.70642961111111,63.4512546192263,298.954383333333,299.984627777778,299.877316666667,304.482455898018,297.735850334623,299.499716666667,300.382311111111,498.96585,499.261855555556,600.748511111111,355.052677777778,353.885511111111,351.773544444444,350.284366666667
"65",2017-08-09 12:00:00,48.81,25.31,2760.93669681699,553.055638888889,381.006305555556,10.0808294444444,1.709903,64.5418928605765,304.2308,299.859261111111,299.947111111111,304.475657546778,297.786495264341,299.664144444444,299.844627777778,505.230477777778,499.098233333333,605.145222222222,354.403327777778,308.324891666667,350.456794444444,349.676233333333
"66",2017-08-09 13:00:00,48.81,25.31,2638.95367905338,521.020555555556,382.683630555556,9.82159855555556,1.69702583333333,64.1404041473829,299.573455555556,299.912466666667,299.913694444444,304.468859195536,297.837140194059,300.298694444444,299.927922222222,515.4714,498.003288888889,601.173494444444,349.743872222222,351.203305555556,351.054855555556,349.609255555556
"67",2017-08-09 14:00:00,48.81,25.31,2437.32199351852,473.1785,378.957900246549,9.67691472222222,1.68091711111111,65.0299764603588,300.290538888889,299.607955555556,299.981672222222,304.462060844296,297.887785123776,300.33805,299.902272222222,531.175166666667,499.494555555556,600.096294444444,352.2099,350.691211111111,351.372677777778,350.350694444444
"68",2017-08-09 15:00:00,48.81,25.31,3824.69011111111,519.095597222222,380.691766420119,9.27309405555556,1.73203602777778,64.7281663839359,299.802633333333,299.9366,299.905638888889,304.455262493054,297.938430053494,300.113827777778,299.979038888889,507.209333333333,499.557616666667,602.127738888889,350.089955555556,346.878072222222,351.033288888889,347.196316666667
"69",2017-08-09 16:00:00,48.81,25.31,3413.39273333333,489.344105555556,380.941291666667,9.36662322222222,1.685027,64.97402657693,299.798261111111,299.794361111111,299.827388888889,304.448464141813,297.989074983212,300.658944444444,299.843672222222,510.217894444444,500.600972222222,600.262927777778,353.79465,353.464288888889,354.196138888889,354.048016666667
"70",2017-08-09 17:00:00,48.81,25.31,3093.16772222222,486.922144444444,380.403369444444,9.63654372222222,1.6944515,65.1931195008661,299.828294444444,300.046505555556,299.939577777778,304.441665790572,298.039719912929,299.701422222222,299.913561111111,456.478083333333,500.761633333333,599.729227777778,355.432277777778,345.039644444444,352.779772222222,345.568161111111
"71",2017-08-09 18:00:00,48.81,25.31,1767.85906388889,421.080438888889,380.765011868688,9.51822883333333,1.66325166666667,65.1397849191966,299.785377777778,299.914277777778,299.889316666667,304.43486743933,298.090364842647,300.375588888889,299.900183333333,500.555194444444,502.062661111111,600.517633333333,349.329433333333,350.203722222222,349.605733333333,350.162977777778
"72",2017-08-09 19:00:00,48.81,25.31,3000.166,468.206622222222,380.259699242424,9.43639177777778,1.70183927777778,65.7388913683725,299.948783333333,299.716383333333,299.92335,304.428069088089,298.141009772366,299.429777777778,299.923294444444,500.541244444444,499.570188888889,600.512655555556,351.601438888889,350.252761111111,350.591888888889,350.860877777778
"73",2017-08-09 20:00:00,48.81,25.31,3106.98461111111,481.1998,380.277040277778,9.56594194444444,1.690296,65.4547702664483,299.912261111111,299.646305555556,299.887783333333,304.421270736848,298.191654702083,299.939466666667,299.918966666667,500.379594444444,500.392977777778,598.5367,353.115383333333,353.085005555556,352.070666666667,353.455283333333
"74",2017-08-09 21:00:00,48.81,25.31,2203.09291666667,384.402244444444,379.078880261904,9.54292561111111,1.62200788888889,65.2822431994476,299.817488888889,299.922733333333,299.906383333333,304.414472385606,298.2422996318,300.1584,299.929027777778,500.682994444444,499.978361111111,601.528422222222,350.225333333333,346.881722222222,350.452694444444,346.846361111111
"75",2017-08-09 22:00:00,48.81,25.31,2127.11333888889,350.493533333333,379.162092142857,9.53476327777778,1.61607155555556,65.0305929349991,299.742644444444,300.194344444444,299.903394444444,304.407674034367,298.292944561518,300.0169,299.8929,499.512172222222,501.988838888889,636.252819444444,384.862622222222,271.533400992063,363.087222222222,277.373820435121
"76",2017-08-09 23:00:00,48.81,25.31,2366.842,318.508766666667,379.186006428572,9.45347116666667,1.57623108333333,65.5293612843717,299.864805555556,299.705816666667,299.915344444444,304.400875683123,298.343589491236,299.496555555556,299.861166666667,500.090761111111,517.106033333333,639.865241666667,356.067672222222,219.184658772247,363.797888888889,345.419974009324
"77",2017-08-10 00:00:00,48.81,25.31,2864.26816666667,367.944716666667,379.209920714286,9.586993,1.6812245,64.6135217979303,299.870272222222,300.245338888889,299.830577777778,304.394077331883,298.394234420953,299.688155555556,299.914372222222,500.724466666667,500.181172222222,600.970088888889,354.054611111111,237.12941902357,349.521516666667,352.453833333333
"78",2017-08-10 01:00:00,48.81,25.31,3682.2865,461.748316666667,396.835774063492,9.81160116666667,1.70458138888889,65.375739858981,299.882744444444,299.709366666667,299.940338888889,304.387278980642,298.444879350672,300.397538888889,299.872611111111,494.357859722222,499.938344444444,600.451361111111,347.457188888889,385.078401767677,350.174322222222,345.559027777778
"79",2017-08-10 02:00:00,48.81,25.31,3324.11183333333,546.650022222222,392.25353015873,9.67121783333333,1.69670927777778,64.672836925601,300.107122222222,300.168072222222,299.910855555556,304.380480629401,298.495524280389,326.913344444444,329.863938888889,764.517270146049,499.953338888889,599.808322222222,353.327888888889,350.862177777778,351.150611111111,352.851844444444
"80",2017-08-10 03:00:00,48.81,25.31,2285.46283333333,428.76705,379.044916376308,9.36741794444444,1.67903866666667,64.6345853924464,299.602522222222,300.016161111111,299.933172222222,304.37368227816,298.546169210107,349.754083333333,349.757972222222,752.768488922144,497.9439,601.796911111111,351.117916666667,349.375166666667,350.6628,350.064761111111
"81",2017-08-10 04:00:00,48.81,25.31,2264.15161111111,426.022344444444,380.153766550524,9.18444816666667,1.68199011111111,64.5696572417545,299.924116666667,299.047113888889,299.941327777778,304.366883926918,298.596814139824,349.226694444444,349.746633333333,815.96870742125,499.792938888889,599.410011111111,349.3142,347.0436,349.563933333333,348.673533333333
